"Date","Open","High","Low","Close","Volume"
"Fri Apr 24 2026 19:00:00 GMT+0530 (India Standard Time)","15914.00","15973.00","15895.00","15950.00","206.00"
"Fri Apr 24 2026 20:00:00 GMT+0530 (India Standard Time)","15950.00","15960.00","15934.00","15938.00","94.00"
"Fri Apr 24 2026 21:00:00 GMT+0530 (India Standard Time)","15951.00","15960.00","15935.00","15953.00","120.00"
"Fri Apr 24 2026 22:00:00 GMT+0530 (India Standard Time)","15953.00","15957.00","15935.00","15937.00","98.00"
"Fri Apr 24 2026 23:00:00 GMT+0530 (India Standard Time)","15938.00","15950.00","15859.00","15943.00","342.00"
"Mon Apr 27 2026 09:00:00 GMT+0530 (India Standard Time)","15930.00","15986.00","15930.00","15960.00","344.00"
"Mon Apr 27 2026 10:00:00 GMT+0530 (India Standard Time)","15960.00","15981.00","15941.00","15946.00","154.00"
"Mon Apr 27 2026 11:00:00 GMT+0530 (India Standard Time)","15946.00","15946.00","15922.00","15939.00","79.00"
"Mon Apr 27 2026 12:00:00 GMT+0530 (India Standard Time)","15927.00","15948.00","15927.00","15936.00","73.00"
"Mon Apr 27 2026 13:00:00 GMT+0530 (India Standard Time)","15936.00","15943.00","15921.00","15921.00","75.00"
"Mon Apr 27 2026 14:00:00 GMT+0530 (India Standard Time)","15921.00","15931.00","15910.00","15911.00","175.00"
"Mon Apr 27 2026 15:00:00 GMT+0530 (India Standard Time)","15911.00","15921.00","15902.00","15913.00","162.00"
"Mon Apr 27 2026 16:00:00 GMT+0530 (India Standard Time)","15915.00","15938.00","15913.00","15930.00","296.00"
"Mon Apr 27 2026 17:00:00 GMT+0530 (India Standard Time)","15930.00","15936.00","15910.00","15918.00","90.00"
"Mon Apr 27 2026 18:00:00 GMT+0530 (India Standard Time)","15927.00","15927.00","15888.00","15903.00","192.00"
"Mon Apr 27 2026 19:00:00 GMT+0530 (India Standard Time)","15891.00","15902.00","15886.00","15890.00","195.00"
"Mon Apr 27 2026 20:00:00 GMT+0530 (India Standard Time)","15890.00","15911.00","15857.00","15878.00","290.00"
"Mon Apr 27 2026 21:00:00 GMT+0530 (India Standard Time)","15874.00","15881.00","15853.00","15867.00","325.00"
"Mon Apr 27 2026 22:00:00 GMT+0530 (India Standard Time)","15867.00","15881.00","15826.00","15845.00","1022.00"
"Mon Apr 27 2026 23:00:00 GMT+0530 (India Standard Time)","15841.00","15866.00","15833.00","15866.00","291.00"
"Tue Apr 28 2026 09:00:00 GMT+0530 (India Standard Time)","15845.00","15854.00","15824.00","15827.00","209.00"
"Tue Apr 28 2026 10:00:00 GMT+0530 (India Standard Time)","15827.00","15833.00","15787.00","15803.00","274.00"
"Tue Apr 28 2026 11:00:00 GMT+0530 (India Standard Time)","15803.00","15803.00","15723.00","15761.00","846.00"
"Tue Apr 28 2026 12:00:00 GMT+0530 (India Standard Time)","15761.00","15770.00","15743.00","15753.00","236.00"
"Tue Apr 28 2026 13:00:00 GMT+0530 (India Standard Time)","15753.00","15759.00","15721.00","15733.00","173.00"
"Tue Apr 28 2026 14:00:00 GMT+0530 (India Standard Time)","15733.00","15754.00","15729.00","15729.00","171.00"
"Tue Apr 28 2026 15:00:00 GMT+0530 (India Standard Time)","15729.00","15732.00","15696.00","15718.00","556.00"
"Tue Apr 28 2026 16:00:00 GMT+0530 (India Standard Time)","15718.00","15728.00","15575.00","15665.00","1035.00"
"Tue Apr 28 2026 17:00:00 GMT+0530 (India Standard Time)","15665.00","15665.00","15519.00","15644.00","1843.00"
"Tue Apr 28 2026 18:00:00 GMT+0530 (India Standard Time)","15642.00","15691.00","15630.00","15657.00","1075.00"
"Tue Apr 28 2026 19:00:00 GMT+0530 (India Standard Time)","15652.00","15686.00","15630.00","15641.00","237.00"
"Tue Apr 28 2026 20:00:00 GMT+0530 (India Standard Time)","15639.00","15656.00","15606.00","15634.00","414.00"
"Tue Apr 28 2026 21:00:00 GMT+0530 (India Standard Time)","15639.00","15666.00","15632.00","15656.00","183.00"
"Tue Apr 28 2026 22:00:00 GMT+0530 (India Standard Time)","15656.00","15690.00","15639.00","15680.00","181.00"
"Tue Apr 28 2026 23:00:00 GMT+0530 (India Standard Time)","15680.00","15710.00","15668.00","15668.00","352.00"
"Wed Apr 29 2026 09:00:00 GMT+0530 (India Standard Time)","15693.00","15701.00","15663.00","15698.00","733.00"
"Wed Apr 29 2026 10:00:00 GMT+0530 (India Standard Time)","15698.00","15728.00","15696.00","15714.00","359.00"
"Wed Apr 29 2026 11:00:00 GMT+0530 (India Standard Time)","15714.00","15714.00","15660.00","15673.00","299.00"
"Wed Apr 29 2026 12:00:00 GMT+0530 (India Standard Time)","15667.00","15670.00","15619.00","15624.00","411.00"
"Wed Apr 29 2026 13:00:00 GMT+0530 (India Standard Time)","15624.00","15636.00","15607.00","15615.00","307.00"
"Wed Apr 29 2026 14:00:00 GMT+0530 (India Standard Time)","15615.00","15648.00","15596.00","15615.00","411.00"
"Wed Apr 29 2026 15:00:00 GMT+0530 (India Standard Time)","15615.00","15629.00","15584.00","15623.00","267.00"
"Wed Apr 29 2026 16:00:00 GMT+0530 (India Standard Time)","15628.00","15634.00","15603.00","15605.00","144.00"
"Wed Apr 29 2026 17:00:00 GMT+0530 (India Standard Time)","15605.00","15633.00","15604.00","15611.00","153.00"
"Wed Apr 29 2026 18:00:00 GMT+0530 (India Standard Time)","15611.00","15611.00","15556.00","15566.00","368.00"
"Wed Apr 29 2026 19:00:00 GMT+0530 (India Standard Time)","15560.00","15576.00","15521.00","15569.00","909.00"
"Wed Apr 29 2026 20:00:00 GMT+0530 (India Standard Time)","15569.00","15592.00","15550.00","15576.00","223.00"
"Wed Apr 29 2026 21:00:00 GMT+0530 (India Standard Time)","15576.00","15635.00","15576.00","15619.00","273.00"
"Wed Apr 29 2026 22:00:00 GMT+0530 (India Standard Time)","15619.00","15619.00","15581.00","15605.00","274.00"
"Wed Apr 29 2026 23:00:00 GMT+0530 (India Standard Time)","15603.00","15609.00","15560.00","15596.00","318.00"
"Thu Apr 30 2026 09:00:00 GMT+0530 (India Standard Time)","15643.00","15643.00","15601.00","15601.00","286.00"
"Thu Apr 30 2026 10:00:00 GMT+0530 (India Standard Time)","15601.00","15638.00","15588.00","15631.00","440.00"
"Thu Apr 30 2026 11:00:00 GMT+0530 (India Standard Time)","15631.00","15697.00","15631.00","15683.00","702.00"
"Thu Apr 30 2026 12:00:00 GMT+0530 (India Standard Time)","15683.00","15748.00","15683.00","15728.00","1105.00"
"Thu Apr 30 2026 13:00:00 GMT+0530 (India Standard Time)","15728.00","15805.00","15717.00","15790.00","556.00"
"Thu Apr 30 2026 14:00:00 GMT+0530 (India Standard Time)","15790.00","15800.00","15764.00","15796.00","313.00"
"Thu Apr 30 2026 15:00:00 GMT+0530 (India Standard Time)","15796.00","15815.00","15775.00","15815.00","423.00"
"Thu Apr 30 2026 16:00:00 GMT+0530 (India Standard Time)","15815.00","15826.00","15797.00","15800.00","306.00"
"Thu Apr 30 2026 17:00:00 GMT+0530 (India Standard Time)","15800.00","15808.00","15775.00","15798.00","124.00"
"Thu Apr 30 2026 18:00:00 GMT+0530 (India Standard Time)","15798.00","15815.00","15771.00","15800.00","189.00"
"Thu Apr 30 2026 19:00:00 GMT+0530 (India Standard Time)","15800.00","15800.00","15728.00","15768.00","1231.00"
"Thu Apr 30 2026 20:00:00 GMT+0530 (India Standard Time)","15768.00","15768.00","15738.00","15764.00","169.00"
"Thu Apr 30 2026 21:00:00 GMT+0530 (India Standard Time)","15764.00","15776.00","15734.00","15738.00","332.00"
"Thu Apr 30 2026 22:00:00 GMT+0530 (India Standard Time)","15734.00","15767.00","15734.00","15760.00","701.00"
"Thu Apr 30 2026 23:00:00 GMT+0530 (India Standard Time)","15760.00","15765.00","15745.00","15745.00","529.00"
"Fri May 01 2026 17:00:00 GMT+0530 (India Standard Time)","15698.00","15788.00","15643.00","15765.00","755.00"
"Fri May 01 2026 18:00:00 GMT+0530 (India Standard Time)","15771.00","15771.00","15725.00","15736.00","451.00"
"Fri May 01 2026 19:00:00 GMT+0530 (India Standard Time)","15736.00","15861.00","15727.00","15817.00","814.00"
"Fri May 01 2026 20:00:00 GMT+0530 (India Standard Time)","15817.00","15828.00","15778.00","15805.00","380.00"
"Fri May 01 2026 21:00:00 GMT+0530 (India Standard Time)","15805.00","15829.00","15805.00","15805.00","140.00"
"Fri May 01 2026 22:00:00 GMT+0530 (India Standard Time)","15800.00","15817.00","15789.00","15791.00","247.00"
"Fri May 01 2026 23:00:00 GMT+0530 (India Standard Time)","15791.00","15791.00","15772.00","15782.00","362.00"
"Mon May 04 2026 09:00:00 GMT+0530 (India Standard Time)","15806.00","15810.00","15751.00","15777.00","186.00"
"Mon May 04 2026 10:00:00 GMT+0530 (India Standard Time)","15787.00","15791.00","15736.00","15737.00","357.00"
"Mon May 04 2026 11:00:00 GMT+0530 (India Standard Time)","15737.00","15762.00","15720.00","15726.00","1161.00"
"Mon May 04 2026 12:00:00 GMT+0530 (India Standard Time)","15726.00","15734.00","15713.00","15721.00","179.00"
"Mon May 04 2026 13:00:00 GMT+0530 (India Standard Time)","15721.00","15728.00","15694.00","15707.00","169.00"
"Mon May 04 2026 14:00:00 GMT+0530 (India Standard Time)","15706.00","15727.00","15695.00","15727.00","141.00"
"Mon May 04 2026 15:00:00 GMT+0530 (India Standard Time)","15723.00","15731.00","15620.00","15651.00","1111.00"
"Mon May 04 2026 16:00:00 GMT+0530 (India Standard Time)","15651.00","15710.00","15647.00","15684.00","336.00"
"Mon May 04 2026 17:00:00 GMT+0530 (India Standard Time)","15684.00","15731.00","15658.00","15717.00","460.00"
"Mon May 04 2026 18:00:00 GMT+0530 (India Standard Time)","15715.00","15739.00","15706.00","15713.00","242.00"
"Mon May 04 2026 19:00:00 GMT+0530 (India Standard Time)","15713.00","15749.00","15690.00","15718.00","263.00"
"Mon May 04 2026 20:00:00 GMT+0530 (India Standard Time)","15715.00","15742.00","15625.00","15672.00","463.00"
"Mon May 04 2026 21:00:00 GMT+0530 (India Standard Time)","15673.00","15673.00","15620.00","15635.00","444.00"
"Mon May 04 2026 22:00:00 GMT+0530 (India Standard Time)","15638.00","15670.00","15632.00","15648.00","358.00"
"Mon May 04 2026 23:00:00 GMT+0530 (India Standard Time)","15648.00","15665.00","15641.00","15648.00","439.00"
"Tue May 05 2026 09:00:00 GMT+0530 (India Standard Time)","15676.00","15678.00","15629.00","15635.00","279.00"
"Tue May 05 2026 10:00:00 GMT+0530 (India Standard Time)","15637.00","15667.00","15637.00","15658.00","92.00"
"Tue May 05 2026 11:00:00 GMT+0530 (India Standard Time)","15658.00","15692.00","15642.00","15648.00","463.00"
"Tue May 05 2026 12:00:00 GMT+0530 (India Standard Time)","15653.00","15685.00","15653.00","15680.00","233.00"
"Tue May 05 2026 13:00:00 GMT+0530 (India Standard Time)","15680.00","15692.00","15661.00","15675.00","85.00"
"Tue May 05 2026 14:00:00 GMT+0530 (India Standard Time)","15671.00","15697.00","15671.00","15684.00","171.00"
"Tue May 05 2026 15:00:00 GMT+0530 (India Standard Time)","15684.00","15688.00","15658.00","15658.00","50.00"
"Tue May 05 2026 16:00:00 GMT+0530 (India Standard Time)","15657.00","15667.00","15640.00","15660.00","120.00"
"Tue May 05 2026 17:00:00 GMT+0530 (India Standard Time)","15660.00","15705.00","15660.00","15704.00","244.00"
"Tue May 05 2026 18:00:00 GMT+0530 (India Standard Time)","15704.00","15719.00","15680.00","15703.00","491.00"
"Tue May 05 2026 19:00:00 GMT+0530 (India Standard Time)","15703.00","15717.00","15685.00","15716.00","211.00"
"Tue May 05 2026 20:00:00 GMT+0530 (India Standard Time)","15711.00","15713.00","15693.00","15698.00","78.00"
"Tue May 05 2026 21:00:00 GMT+0530 (India Standard Time)","15698.00","15704.00","15669.00","15674.00","147.00"
"Tue May 05 2026 22:00:00 GMT+0530 (India Standard Time)","15670.00","15689.00","15660.00","15679.00","252.00"
"Tue May 05 2026 23:00:00 GMT+0530 (India Standard Time)","15679.00","15688.00","15670.00","15671.00","296.00"
"Wed May 06 2026 09:00:00 GMT+0530 (India Standard Time)","15731.00","15875.00","15731.00","15841.00","1335.00"
"Wed May 06 2026 10:00:00 GMT+0530 (India Standard Time)","15841.00","15847.00","15827.00","15840.00","385.00"
"Wed May 06 2026 11:00:00 GMT+0530 (India Standard Time)","15834.00","15888.00","15816.00","15887.00","1044.00"
"Wed May 06 2026 12:00:00 GMT+0530 (India Standard Time)","15887.00","15887.00","15835.00","15863.00","569.00"
"Wed May 06 2026 13:00:00 GMT+0530 (India Standard Time)","15860.00","15885.00","15853.00","15868.00","252.00"
"Wed May 06 2026 14:00:00 GMT+0530 (India Standard Time)","15868.00","15903.00","15850.00","15878.00","641.00"
"Wed May 06 2026 15:00:00 GMT+0530 (India Standard Time)","15877.00","15900.00","15873.00","15893.00","296.00"
"Wed May 06 2026 16:00:00 GMT+0530 (India Standard Time)","15898.00","15913.00","15887.00","15890.00","424.00"
"Wed May 06 2026 17:00:00 GMT+0530 (India Standard Time)","15890.00","15910.00","15814.00","15872.00","535.00"
"Wed May 06 2026 18:00:00 GMT+0530 (India Standard Time)","15872.00","15887.00","15847.00","15873.00","546.00"
"Wed May 06 2026 19:00:00 GMT+0530 (India Standard Time)","15873.00","15912.00","15866.00","15890.00","817.00"
"Wed May 06 2026 20:00:00 GMT+0530 (India Standard Time)","15890.00","15900.00","15862.00","15872.00","539.00"
"Wed May 06 2026 21:00:00 GMT+0530 (India Standard Time)","15872.00","15878.00","15857.00","15873.00","314.00"
"Wed May 06 2026 22:00:00 GMT+0530 (India Standard Time)","15873.00","15879.00","15860.00","15874.00","502.00"
"Wed May 06 2026 23:00:00 GMT+0530 (India Standard Time)","15874.00","15883.00","15862.00","15862.00","553.00"
"Thu May 07 2026 09:00:00 GMT+0530 (India Standard Time)","15918.00","15920.00","15891.00","15900.00","634.00"
"Thu May 07 2026 10:00:00 GMT+0530 (India Standard Time)","15898.00","15913.00","15890.00","15892.00","485.00"
"Thu May 07 2026 11:00:00 GMT+0530 (India Standard Time)","15892.00","15933.00","15892.00","15933.00","474.00"
"Thu May 07 2026 12:00:00 GMT+0530 (India Standard Time)","15933.00","15999.00","15933.00","15961.00","1750.00"
"Thu May 07 2026 13:00:00 GMT+0530 (India Standard Time)","15961.00","15980.00","15927.00","15940.00","996.00"
"Thu May 07 2026 14:00:00 GMT+0530 (India Standard Time)","15940.00","15949.00","15900.00","15938.00","731.00"
"Thu May 07 2026 15:00:00 GMT+0530 (India Standard Time)","15938.00","15958.00","15931.00","15935.00","172.00"
"Thu May 07 2026 16:00:00 GMT+0530 (India Standard Time)","15935.00","15956.00","15931.00","15942.00","348.00"
"Thu May 07 2026 17:00:00 GMT+0530 (India Standard Time)","15942.00","15970.00","15942.00","15954.00","522.00"
"Thu May 07 2026 18:00:00 GMT+0530 (India Standard Time)","15954.00","15972.00","15930.00","15951.00","533.00"
"Thu May 07 2026 19:00:00 GMT+0530 (India Standard Time)","15961.00","15976.00","15942.00","15975.00","421.00"
"Thu May 07 2026 20:00:00 GMT+0530 (India Standard Time)","15970.00","15977.00","15942.00","15946.00","512.00"
"Thu May 07 2026 21:00:00 GMT+0530 (India Standard Time)","15949.00","15961.00","15885.00","15928.00","704.00"
"Thu May 07 2026 22:00:00 GMT+0530 (India Standard Time)","15928.00","15928.00","15876.00","15888.00","769.00"
"Thu May 07 2026 23:00:00 GMT+0530 (India Standard Time)","15888.00","15910.00","15855.00","15869.00","1136.00"
"Fri May 08 2026 09:00:00 GMT+0530 (India Standard Time)","15941.00","15950.00","15895.00","15927.00","768.00"
"Fri May 08 2026 10:00:00 GMT+0530 (India Standard Time)","15927.00","15927.00","15897.00","15920.00","687.00"
"Fri May 08 2026 11:00:00 GMT+0530 (India Standard Time)","15931.00","15950.00","15915.00","15950.00","531.00"
"Fri May 08 2026 12:00:00 GMT+0530 (India Standard Time)","15950.00","15950.00","15890.00","15918.00","349.00"
"Fri May 08 2026 13:00:00 GMT+0530 (India Standard Time)","15918.00","15946.00","15910.00","15928.00","211.00"
"Fri May 08 2026 14:00:00 GMT+0530 (India Standard Time)","15928.00","15930.00","15915.00","15925.00","82.00"
"Fri May 08 2026 15:00:00 GMT+0530 (India Standard Time)","15925.00","15935.00","15907.00","15930.00","211.00"
"Fri May 08 2026 16:00:00 GMT+0530 (India Standard Time)","15930.00","15942.00","15925.00","15935.00","220.00"
"Fri May 08 2026 17:00:00 GMT+0530 (India Standard Time)","15935.00","15939.00","15907.00","15919.00","240.00"
"Fri May 08 2026 18:00:00 GMT+0530 (India Standard Time)","15919.00","15945.00","15912.00","15929.00","216.00"
"Fri May 08 2026 19:00:00 GMT+0530 (India Standard Time)","15929.00","15968.00","15927.00","15927.00","663.00"
"Fri May 08 2026 20:00:00 GMT+0530 (India Standard Time)","15926.00","15936.00","15901.00","15921.00","521.00"
"Fri May 08 2026 21:00:00 GMT+0530 (India Standard Time)","15921.00","15928.00","15900.00","15918.00","265.00"
"Fri May 08 2026 22:00:00 GMT+0530 (India Standard Time)","15918.00","15920.00","15901.00","15917.00","292.00"
"Fri May 08 2026 23:00:00 GMT+0530 (India Standard Time)","15917.00","15930.00","15910.00","15926.00","474.00"
"Mon May 11 2026 09:00:00 GMT+0530 (India Standard Time)","15866.00","15886.00","15827.00","15844.00","1414.00"
"Mon May 11 2026 10:00:00 GMT+0530 (India Standard Time)","15844.00","15859.00","15834.00","15854.00","512.00"
"Mon May 11 2026 11:00:00 GMT+0530 (India Standard Time)","15854.00","15860.00","15806.00","15837.00","1457.00"
"Mon May 11 2026 12:00:00 GMT+0530 (India Standard Time)","15837.00","15869.00","15837.00","15869.00","453.00"
"Mon May 11 2026 13:00:00 GMT+0530 (India Standard Time)","15869.00","15869.00","15840.00","15861.00","169.00"
"Mon May 11 2026 14:00:00 GMT+0530 (India Standard Time)","15861.00","15863.00","15836.00","15836.00","64.00"
"Mon May 11 2026 15:00:00 GMT+0530 (India Standard Time)","15836.00","15856.00","15827.00","15843.00","350.00"
"Mon May 11 2026 16:00:00 GMT+0530 (India Standard Time)","15843.00","15862.00","15839.00","15858.00","158.00"
"Mon May 11 2026 17:00:00 GMT+0530 (India Standard Time)","15858.00","15911.00","15855.00","15906.00","456.00"
"Mon May 11 2026 18:00:00 GMT+0530 (India Standard Time)","15911.00","15994.00","15901.00","15971.00","1451.00"
"Mon May 11 2026 19:00:00 GMT+0530 (India Standard Time)","15971.00","16010.00","15938.00","15958.00","1450.00"
"Mon May 11 2026 20:00:00 GMT+0530 (India Standard Time)","15958.00","15994.00","15945.00","15982.00","689.00"
"Mon May 11 2026 21:00:00 GMT+0530 (India Standard Time)","15982.00","15993.00","15956.00","15966.00","750.00"
"Mon May 11 2026 22:00:00 GMT+0530 (India Standard Time)","15966.00","15970.00","15940.00","15963.00","359.00"
"Mon May 11 2026 23:00:00 GMT+0530 (India Standard Time)","15963.00","15985.00","15956.00","15985.00","466.00"
"Tue May 12 2026 09:00:00 GMT+0530 (India Standard Time)","15971.00","16023.00","15961.00","16010.00","1625.00"
"Tue May 12 2026 10:00:00 GMT+0530 (India Standard Time)","16008.00","16021.00","15979.00","15994.00","672.00"
"Tue May 12 2026 11:00:00 GMT+0530 (India Standard Time)","15994.00","16005.00","15954.00","15955.00","662.00"
"Tue May 12 2026 12:00:00 GMT+0530 (India Standard Time)","15955.00","15972.00","15930.00","15970.00","1040.00"
"Tue May 12 2026 13:00:00 GMT+0530 (India Standard Time)","15970.00","15995.00","15958.00","15981.00","250.00"
"Tue May 12 2026 14:00:00 GMT+0530 (India Standard Time)","15981.00","15985.00","15970.00","15974.00","640.00"
"Tue May 12 2026 15:00:00 GMT+0530 (India Standard Time)","15974.00","16008.00","15974.00","15985.00","562.00"
"Tue May 12 2026 16:00:00 GMT+0530 (India Standard Time)","15985.00","15985.00","15960.00","15984.00","306.00"
"Tue May 12 2026 17:00:00 GMT+0530 (India Standard Time)","15984.00","16000.00","15980.00","15988.00","244.00"
"Tue May 12 2026 18:00:00 GMT+0530 (India Standard Time)","15990.00","16015.00","15970.00","15997.00","711.00"
